Věk matky,Pořadí narození,Rodinný stav matky,Stát,Region,Kraj,Okres,Rok,Počet
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2020,2126
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2021,2005
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2022,1883
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2023,1685
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2001,3869
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2002,3832
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2003,3713
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2004,3660
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2005,3762
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2006,3743
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2007,3978
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2008,4009
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2009,3832
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2010,3564
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2011,3132
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2012,3074
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2013,2882
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2014,2876
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2015,2805
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2016,2766
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2017,2827
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2018,2848
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2019,2676
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2020,2680
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2021,2662
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2022,2473
Celkem,Celkem,Vdaná,Česko,Severovýchod,Královéhradecký kraj,,2023,2234
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2001,3673
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2002,3695
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2003,3538
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2004,3597
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2005,3545
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2006,3673
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2007,3996
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2008,3874
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2009,3630
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2010,3544
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2011,3196
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2012,3146
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2013,2829
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2014,2957
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2015,2800
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2016,2883
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2017,2748
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2018,2822
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2019,2994
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2020,2805
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2021,2777
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2022,2544
Celkem,Celkem,Vdaná,Česko,Severovýchod,Pardubický kraj,,2023,2377
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2001,3991
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2002,4069
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2003,3915
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2004,3859
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2005,3919
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2006,3839
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2007,4018
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2008,4010
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2009,3696
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2010,3553
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2011,3262
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2012,3206
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2013,3004
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2014,3130
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2015,3093
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2016,2983
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2017,3023
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2018,3071
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2019,2985
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2020,2964
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2021,3009
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2022,2731
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Kraj Vysočina,,2023,2507
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2001,7838
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2002,8046
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2003,7655
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2004,7990
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2005,8209
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2006,8311
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2007,8814
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2008,9153
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2009,8707
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2010,8375
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2011,7852
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2012,7595
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2013,7489
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2014,7497
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2015,7270
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2016,7525
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2017,7615
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2018,7636
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2019,7641
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2020,7214
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2021,7412
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2022,6876
Celkem,Celkem,Vdaná,Česko,Jihovýchod,Jihomoravský kraj,,2023,6168
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2001,4444
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2002,4248
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2003,4299
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2004,4136
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2005,4253
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2006,4281
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2007,4542
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2008,4507
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2009,4317
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2010,4158
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2011,3598
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2012,3460
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2013,3433
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2014,3344
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2015,3364
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2016,3330
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2017,3327
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2018,3365
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2019,3220
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2020,3290
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2021,3141
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2022,3070
Celkem,Celkem,Vdaná,Česko,Střední Morava,Olomoucký kraj,,2023,2714
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2001,4432
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2002,4412
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2003,4209
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2004,4158
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2005,4451
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2006,4293
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2007,4496
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2008,4515
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2009,4220
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2010,4157
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2011,3744
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2012,3535
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2013,3495
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2014,3408
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2015,3473
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2016,3412
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2017,3469
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2018,3509
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2019,3266
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2020,3321
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2021,3436
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2022,3111
Celkem,Celkem,Vdaná,Česko,Střední Morava,Zlínský kraj,,2023,2832
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2001,8274
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2002,8097
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2003,7780
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2004,7611
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2005,7727
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2006,7660
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2007,8108
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2008,7819
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2009,7382
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2010,7307
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2011,6313
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2012,6166
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2013,5825
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2014,5952
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2015,5676
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2016,5688
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2017,5718
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2018,5959
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2019,5763
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2020,5781
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2021,5885
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2022,5232
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,Moravskoslezský kraj,,2023,4782
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2001,679
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2002,681
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2003,643
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2004,640
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2005,649
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2006,698
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2007,720
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2008,719
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2009,702
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2010,650
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2011,608
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2012,605
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2013,582
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2014,542
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2015,591
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2016,502
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2017,530
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2018,499
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2019,522
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2020,489
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2021,556
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2022,517
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Benešov,2023,466
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2001,538
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2002,524
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2003,520
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2004,546
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2005,589
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2006,648
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2007,682
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2008,666
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2009,677
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2010,681
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2011,592
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2012,564
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2013,557
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2014,547
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2015,552
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2016,547
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2017,582
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2018,534
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2019,552
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2020,546
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2021,602
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2022,530
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Beroun,2023,470
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2001,1035
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2002,1010
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2003,959
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2004,964
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2005,1056
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2006,1041
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2007,1237
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2008,1168
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2009,1071
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2010,1120
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2011,923
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2012,939
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2013,944
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2014,891
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2015,844
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2016,906
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2017,844
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2018,823
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2019,844
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2020,841
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2021,791
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2022,821
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kladno,2023,709
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2001,656
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2002,690
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2003,725
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2004,648
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2005,723
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2006,716
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2007,706
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2008,687
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2009,724
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2010,664
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2011,669
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2012,634
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2013,574
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2014,557
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2015,556
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2016,518
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2017,579
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2018,566
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2019,619
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2020,539
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2021,554
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2022,558
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kolín,2023,526
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2001,487
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2002,466
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2003,456
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2004,441
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2005,489
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2006,471
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2007,511
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2008,469
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2009,478
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2010,436
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2011,469
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2012,368
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2013,348
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2014,388
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2015,428
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2016,398
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2017,378
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2018,391
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2019,382
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2020,386
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2021,415
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2022,354
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Kutná Hora,2023,348
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2001,640
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2002,718
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2003,631
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2004,694
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2005,647
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2006,674
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2007,707
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2008,764
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2009,711
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2010,710
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2011,658
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2012,583
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2013,531
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2014,587
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2015,552
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2016,585
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,Mělník,2017,622
